i_episode 0	reward_accu: 27.89999999999991 	action_length: 1800 	episode_cost: 9.20s 	type_gate=[0.618,0.224,0.158] 	sub_gate=[0.289,0.711,0.261,0.739,0.340,0.660]
i_episode 576	reward_accu: 87.01999999999997 	action_length: 869 	episode_cost: 4.11s 	type_gate=[0.476,0.243,0.281] 	sub_gate=[0.583,0.417,0.514,0.486,0.589,0.411]
i_episode 577	reward_accu: 86.15999999999997 	action_length: 854 	episode_cost: 4.35s 	type_gate=[0.454,0.259,0.287] 	sub_gate=[0.588,0.412,0.471,0.529,0.582,0.418]
i_episode 578	reward_accu: 86.96000000000012 	action_length: 882 	episode_cost: 4.55s 	type_gate=[0.480,0.300,0.220] 	sub_gate=[0.558,0.442,0.464,0.536,0.551,0.449]
i_episode 579	reward_accu: 86.99999999999989 	action_length: 878 	episode_cost: 4.44s 	type_gate=[0.417,0.308,0.275] 	sub_gate=[0.572,0.428,0.436,0.564,0.586,0.414]
i_episode 580	reward_accu: 87.14000000000017 	action_length: 939 	episode_cost: 4.90s 	type_gate=[0.418,0.275,0.307] 	sub_gate=[0.569,0.431,0.458,0.542,0.553,0.447]
i_episode 581	reward_accu: 86.57999999999994 	action_length: 865 	episode_cost: 4.50s 	type_gate=[0.410,0.296,0.294] 	sub_gate=[0.565,0.435,0.429,0.571,0.570,0.430]
i_episode 582	reward_accu: 85.94000000000017 	action_length: 827 	episode_cost: 4.31s 	type_gate=[0.469,0.252,0.279] 	sub_gate=[0.582,0.418,0.421,0.579,0.548,0.452]
i_episode 583	reward_accu: 87.00000000000007 	action_length: 914 	episode_cost: 4.51s 	type_gate=[0.485,0.244,0.271] 	sub_gate=[0.566,0.434,0.445,0.555,0.522,0.478]
i_episode 584	reward_accu: 86.16000000000007 	action_length: 888 	episode_cost: 4.16s 	type_gate=[0.438,0.293,0.270] 	sub_gate=[0.530,0.470,0.383,0.617,0.539,0.461]
i_episode 585	reward_accu: 87.25999999999992 	action_length: 895 	episode_cost: 4.20s 	type_gate=[0.473,0.254,0.273] 	sub_gate=[0.553,0.447,0.428,0.572,0.543,0.457]
i_episode 586	reward_accu: 85.01999999999978 	action_length: 793 	episode_cost: 3.79s 	type_gate=[0.469,0.254,0.277] 	sub_gate=[0.559,0.441,0.473,0.527,0.561,0.439]
i_episode 587	reward_accu: 85.94000000000008 	action_length: 831 	episode_cost: 3.95s 	type_gate=[0.456,0.266,0.278] 	sub_gate=[0.543,0.457,0.452,0.548,0.543,0.457]
i_episode 588	reward_accu: 85.23999999999992 	action_length: 778 	episode_cost: 3.73s 	type_gate=[0.514,0.226,0.260] 	sub_gate=[0.554,0.446,0.489,0.511,0.536,0.464]
i_episode 589	reward_accu: 86.05999999999993 	action_length: 857 	episode_cost: 3.96s 	type_gate=[0.457,0.261,0.281] 	sub_gate=[0.547,0.453,0.498,0.502,0.540,0.460]
i_episode 590	reward_accu: 86.9000000000001 	action_length: 891 	episode_cost: 4.14s 	type_gate=[0.459,0.255,0.287] 	sub_gate=[0.559,0.441,0.456,0.544,0.556,0.444]
i_episode 591	reward_accu: 86.19999999999992 	action_length: 860 	episode_cost: 4.03s 	type_gate=[0.429,0.280,0.291] 	sub_gate=[0.546,0.454,0.419,0.581,0.579,0.421]
i_episode 592	reward_accu: 85.8600000000002 	action_length: 809 	episode_cost: 3.74s 	type_gate=[0.429,0.264,0.307] 	sub_gate=[0.533,0.467,0.462,0.538,0.523,0.477]
i_episode 593	reward_accu: 86.21999999999998 	action_length: 851 	episode_cost: 3.96s 	type_gate=[0.472,0.248,0.280] 	sub_gate=[0.550,0.450,0.474,0.526,0.525,0.475]
i_episode 594	reward_accu: 86.36000000000006 	action_length: 840 	episode_cost: 4.01s 	type_gate=[0.508,0.221,0.270] 	sub_gate=[0.529,0.471,0.443,0.557,0.486,0.514]
i_episode 595	reward_accu: 86.30000000000017 	action_length: 867 	episode_cost: 4.03s 	type_gate=[0.480,0.220,0.300] 	sub_gate=[0.516,0.484,0.474,0.526,0.479,0.521]
i_episode 596	reward_accu: 86.73999999999991 	action_length: 883 	episode_cost: 4.06s 	type_gate=[0.468,0.235,0.297] 	sub_gate=[0.531,0.469,0.442,0.558,0.507,0.493]
i_episode 597	reward_accu: 87.54000000000003 	action_length: 919 	episode_cost: 4.33s 	type_gate=[0.448,0.279,0.272] 	sub_gate=[0.535,0.465,0.452,0.548,0.510,0.490]
i_episode 598	reward_accu: 84.66000000000022 	action_length: 817 	episode_cost: 3.74s 	type_gate=[0.465,0.263,0.271] 	sub_gate=[0.512,0.488,0.455,0.545,0.466,0.534]
i_episode 599	reward_accu: 86.96000000000002 	action_length: 882 	episode_cost: 4.14s 	type_gate=[0.472,0.252,0.276] 	sub_gate=[0.534,0.466,0.434,0.566,0.490,0.510]
i_episode 600	reward_accu: 85.0599999999999 	action_length: 837 	episode_cost: 3.96s 	type_gate=[0.509,0.222,0.269] 	sub_gate=[0.555,0.445,0.459,0.541,0.500,0.500]
i_episode 601	reward_accu: 86.43999999999973 	action_length: 842 	episode_cost: 3.92s 	type_gate=[0.496,0.243,0.261] 	sub_gate=[0.541,0.459,0.519,0.481,0.484,0.516]
i_episode 602	reward_accu: 85.93999999999996 	action_length: 841 	episode_cost: 3.89s 	type_gate=[0.505,0.184,0.311] 	sub_gate=[0.527,0.473,0.460,0.540,0.517,0.483]
i_episode 603	reward_accu: 87.24000000000015 	action_length: 932 	episode_cost: 4.33s 	type_gate=[0.516,0.201,0.283] 	sub_gate=[0.535,0.465,0.489,0.511,0.508,0.492]
i_episode 604	reward_accu: 86.01999999999997 	action_length: 827 	episode_cost: 3.88s 	type_gate=[0.539,0.195,0.266] 	sub_gate=[0.498,0.502,0.503,0.497,0.497,0.503]
i_episode 605	reward_accu: 85.10000000000011 	action_length: 811 	episode_cost: 3.86s 	type_gate=[0.527,0.202,0.271] 	sub_gate=[0.523,0.477,0.528,0.472,0.521,0.479]
i_episode 606	reward_accu: 87.2200000000001 	action_length: 919 	episode_cost: 4.39s 	type_gate=[0.543,0.177,0.281] 	sub_gate=[0.537,0.463,0.465,0.535,0.516,0.484]
i_episode 607	reward_accu: 85.14000000000009 	action_length: 763 	episode_cost: 3.65s 	type_gate=[0.539,0.208,0.253] 	sub_gate=[0.517,0.483,0.471,0.529,0.524,0.476]
i_episode 608	reward_accu: 86.46000000000014 	action_length: 857 	episode_cost: 4.01s 	type_gate=[0.513,0.210,0.277] 	sub_gate=[0.524,0.476,0.492,0.508,0.493,0.507]
i_episode 609	reward_accu: 85.81999999999995 	action_length: 855 	episode_cost: 4.09s 	type_gate=[0.528,0.200,0.272] 	sub_gate=[0.504,0.496,0.454,0.546,0.487,0.513]
i_episode 610	reward_accu: 84.05999999999997 	action_length: 733 	episode_cost: 3.49s 	type_gate=[0.543,0.214,0.244] 	sub_gate=[0.493,0.507,0.438,0.562,0.467,0.533]
i_episode 611	reward_accu: 86.50000000000007 	action_length: 863 	episode_cost: 4.00s 	type_gate=[0.497,0.240,0.263] 	sub_gate=[0.504,0.496,0.426,0.574,0.504,0.496]
i_episode 612	reward_accu: 86.23999999999992 	action_length: 886 	episode_cost: 4.14s 	type_gate=[0.516,0.247,0.237] 	sub_gate=[0.497,0.503,0.558,0.442,0.466,0.534]
i_episode 613	reward_accu: 84.94000000000023 	action_length: 815 	episode_cost: 3.88s 	type_gate=[0.515,0.247,0.238] 	sub_gate=[0.507,0.493,0.522,0.478,0.519,0.481]
i_episode 614	reward_accu: 85.50000000000011 	action_length: 827 	episode_cost: 3.98s 	type_gate=[0.497,0.231,0.272] 	sub_gate=[0.512,0.488,0.527,0.473,0.520,0.480]
i_episode 615	reward_accu: 86.93999999999998 	action_length: 923 	episode_cost: 4.41s 	type_gate=[0.502,0.246,0.253] 	sub_gate=[0.501,0.499,0.533,0.467,0.510,0.490]
i_episode 616	reward_accu: 86.53999999999996 	action_length: 871 	episode_cost: 4.15s 	type_gate=[0.521,0.236,0.242] 	sub_gate=[0.517,0.483,0.472,0.528,0.527,0.473]
i_episode 617	reward_accu: 85.56000000000029 	action_length: 816 	episode_cost: 3.91s 	type_gate=[0.466,0.244,0.290] 	sub_gate=[0.526,0.474,0.502,0.498,0.535,0.465]
i_episode 618	reward_accu: 84.89999999999996 	action_length: 787 	episode_cost: 3.78s 	type_gate=[0.520,0.250,0.230] 	sub_gate=[0.518,0.482,0.486,0.514,0.505,0.495]
i_episode 619	reward_accu: 86.53999999999998 	action_length: 865 	episode_cost: 4.16s 	type_gate=[0.493,0.259,0.247] 	sub_gate=[0.523,0.477,0.493,0.507,0.490,0.510]
i_episode 620	reward_accu: 88.05999999999999 	action_length: 951 	episode_cost: 4.63s 	type_gate=[0.492,0.263,0.245] 	sub_gate=[0.527,0.473,0.558,0.442,0.454,0.546]
i_episode 621	reward_accu: 85.41999999999977 	action_length: 805 	episode_cost: 3.80s 	type_gate=[0.434,0.279,0.287] 	sub_gate=[0.521,0.479,0.528,0.472,0.487,0.513]
i_episode 622	reward_accu: 86.9999999999999 	action_length: 908 	episode_cost: 4.28s 	type_gate=[0.426,0.302,0.272] 	sub_gate=[0.508,0.492,0.537,0.463,0.486,0.514]
i_episode 623	reward_accu: 85.06000000000016 	action_length: 781 	episode_cost: 3.77s 	type_gate=[0.404,0.311,0.285] 	sub_gate=[0.511,0.489,0.476,0.524,0.509,0.491]
i_episode 624	reward_accu: 85.32000000000002 	action_length: 802 	episode_cost: 3.81s 	type_gate=[0.423,0.300,0.277] 	sub_gate=[0.508,0.492,0.515,0.485,0.497,0.503]
i_episode 625	reward_accu: 86.89999999999992 	action_length: 887 	episode_cost: 4.29s 	type_gate=[0.425,0.302,0.273] 	sub_gate=[0.515,0.485,0.533,0.467,0.464,0.536]
i_episode 626	reward_accu: 86.20000000000002 	action_length: 838 	episode_cost: 4.01s 	type_gate=[0.450,0.294,0.255] 	sub_gate=[0.519,0.481,0.458,0.542,0.477,0.523]
i_episode 627	reward_accu: 86.3800000000001 	action_length: 899 	episode_cost: 4.40s 	type_gate=[0.410,0.300,0.291] 	sub_gate=[0.545,0.455,0.535,0.465,0.480,0.520]
i_episode 628	reward_accu: 85.68000000000015 	action_length: 820 	episode_cost: 4.05s 	type_gate=[0.412,0.312,0.276] 	sub_gate=[0.510,0.490,0.537,0.463,0.474,0.526]
i_episode 629	reward_accu: 86.67999999999995 	action_length: 854 	episode_cost: 4.21s 	type_gate=[0.433,0.283,0.284] 	sub_gate=[0.515,0.485,0.542,0.458,0.472,0.528]
i_episode 630	reward_accu: 84.25999999999985 	action_length: 769 	episode_cost: 3.70s 	type_gate=[0.437,0.301,0.262] 	sub_gate=[0.525,0.475,0.500,0.500,0.469,0.531]
i_episode 631	reward_accu: 86.55999999999977 	action_length: 928 	episode_cost: 4.62s 	type_gate=[0.420,0.309,0.271] 	sub_gate=[0.537,0.463,0.524,0.476,0.479,0.521]
i_episode 632	reward_accu: 85.2400000000001 	action_length: 824 	episode_cost: 4.10s 	type_gate=[0.454,0.258,0.288] 	sub_gate=[0.539,0.461,0.561,0.439,0.464,0.536]
i_episode 633	reward_accu: 86.18000000000004 	action_length: 913 	episode_cost: 4.47s 	type_gate=[0.426,0.307,0.267] 	sub_gate=[0.549,0.451,0.551,0.449,0.468,0.532]
i_episode 634	reward_accu: 85.88000000000018 	action_length: 870 	episode_cost: 4.28s 	type_gate=[0.449,0.311,0.240] 	sub_gate=[0.516,0.484,0.551,0.449,0.454,0.546]
i_episode 635	reward_accu: 84.99999999999999 	action_length: 796 	episode_cost: 4.01s 	type_gate=[0.443,0.308,0.248] 	sub_gate=[0.531,0.469,0.514,0.486,0.502,0.498]
i_episode 636	reward_accu: 83.99999999999999 	action_length: 746 	episode_cost: 3.79s 	type_gate=[0.450,0.289,0.261] 	sub_gate=[0.520,0.480,0.529,0.471,0.485,0.515]
i_episode 637	reward_accu: 86.47999999999985 	action_length: 862 	episode_cost: 4.29s 	type_gate=[0.445,0.302,0.254] 	sub_gate=[0.498,0.502,0.540,0.460,0.483,0.517]
i_episode 638	reward_accu: 86.14000000000009 	action_length: 859 	episode_cost: 4.22s 	type_gate=[0.431,0.293,0.277] 	sub_gate=[0.499,0.501,0.523,0.477,0.517,0.483]
i_episode 639	reward_accu: 86.98000000000006 	action_length: 1013 	episode_cost: 5.00s 	type_gate=[0.441,0.322,0.237] 	sub_gate=[0.455,0.545,0.474,0.526,0.451,0.549]
i_episode 640	reward_accu: 85.72000000000006 	action_length: 824 	episode_cost: 4.07s 	type_gate=[0.400,0.350,0.250] 	sub_gate=[0.492,0.508,0.541,0.459,0.494,0.506]
i_episode 641	reward_accu: 84.94000000000024 	action_length: 773 	episode_cost: 3.71s 	type_gate=[0.394,0.356,0.250] 	sub_gate=[0.493,0.507,0.529,0.471,0.518,0.482]
i_episode 642	reward_accu: 85.26000000000008 	action_length: 773 	episode_cost: 3.73s 	type_gate=[0.401,0.325,0.274] 	sub_gate=[0.501,0.499,0.526,0.474,0.541,0.459]
i_episode 643	reward_accu: 85.92000000000024 	action_length: 838 	episode_cost: 3.95s 	type_gate=[0.449,0.278,0.273] 	sub_gate=[0.530,0.470,0.530,0.470,0.544,0.456]
i_episode 644	reward_accu: 86.3600000000003 	action_length: 856 	episode_cost: 4.02s 	type_gate=[0.471,0.259,0.270] 	sub_gate=[0.529,0.471,0.563,0.437,0.499,0.501]
i_episode 645	reward_accu: 85.1999999999999 	action_length: 774 	episode_cost: 3.70s 	type_gate=[0.435,0.268,0.297] 	sub_gate=[0.520,0.480,0.535,0.465,0.527,0.473]
i_episode 646	reward_accu: 86.28000000000013 	action_length: 830 	episode_cost: 4.04s 	type_gate=[0.458,0.266,0.276] 	sub_gate=[0.517,0.483,0.524,0.476,0.504,0.496]
i_episode 647	reward_accu: 86.04000000000002 	action_length: 846 	episode_cost: 4.01s 	type_gate=[0.462,0.225,0.313] 	sub_gate=[0.525,0.475,0.562,0.438,0.509,0.491]
i_episode 648	reward_accu: 87.53999999999995 	action_length: 903 	episode_cost: 4.20s 	type_gate=[0.486,0.216,0.298] 	sub_gate=[0.512,0.488,0.534,0.466,0.516,0.484]
i_episode 649	reward_accu: 87.1999999999999 	action_length: 884 	episode_cost: 4.27s 	type_gate=[0.463,0.242,0.295] 	sub_gate=[0.516,0.484,0.545,0.455,0.503,0.497]
i_episode 650	reward_accu: 85.8200000000001 	action_length: 833 	episode_cost: 4.01s 	type_gate=[0.487,0.245,0.268] 	sub_gate=[0.507,0.493,0.511,0.489,0.506,0.494]
i_episode 651	reward_accu: 85.87999999999998 	action_length: 830 	episode_cost: 3.97s 	type_gate=[0.443,0.255,0.301] 	sub_gate=[0.528,0.472,0.523,0.477,0.524,0.476]
i_episode 652	reward_accu: 86.54000000000002 	action_length: 851 	episode_cost: 4.08s 	type_gate=[0.490,0.245,0.265] 	sub_gate=[0.521,0.479,0.524,0.476,0.482,0.518]
i_episode 653	reward_accu: 87.04 	action_length: 876 	episode_cost: 4.32s 	type_gate=[0.485,0.251,0.264] 	sub_gate=[0.506,0.494,0.497,0.503,0.489,0.511]
i_episode 654	reward_accu: 85.23999999999991 	action_length: 784 	episode_cost: 3.77s 	type_gate=[0.460,0.215,0.325] 	sub_gate=[0.531,0.469,0.525,0.475,0.522,0.478]
i_episode 655	reward_accu: 86.3600000000001 	action_length: 868 	episode_cost: 4.15s 	type_gate=[0.515,0.202,0.283] 	sub_gate=[0.535,0.465,0.486,0.514,0.502,0.498]
i_episode 656	reward_accu: 85.7400000000002 	action_length: 801 	episode_cost: 3.80s 	type_gate=[0.523,0.206,0.271] 	sub_gate=[0.519,0.481,0.502,0.498,0.493,0.507]
i_episode 657	reward_accu: 86.34000000000016 	action_length: 879 	episode_cost: 4.20s 	type_gate=[0.504,0.200,0.296] 	sub_gate=[0.518,0.482,0.490,0.510,0.496,0.504]
i_episode 658	reward_accu: 85.61999999999998 	action_length: 807 	episode_cost: 3.95s 	type_gate=[0.485,0.211,0.303] 	sub_gate=[0.553,0.447,0.492,0.508,0.516,0.484]
i_episode 659	reward_accu: 85.71999999999994 	action_length: 840 	episode_cost: 4.01s 	type_gate=[0.488,0.234,0.278] 	sub_gate=[0.557,0.443,0.519,0.481,0.478,0.522]
i_episode 660	reward_accu: 86.1 	action_length: 843 	episode_cost: 3.97s 	type_gate=[0.474,0.259,0.268] 	sub_gate=[0.530,0.470,0.502,0.498,0.466,0.534]
i_episode 661	reward_accu: 85.4999999999999 	action_length: 807 	episode_cost: 3.88s 	type_gate=[0.458,0.207,0.335] 	sub_gate=[0.555,0.445,0.469,0.531,0.495,0.505]
i_episode 662	reward_accu: 85.9599999999999 	action_length: 832 	episode_cost: 3.96s 	type_gate=[0.440,0.262,0.299] 	sub_gate=[0.528,0.472,0.494,0.506,0.451,0.549]
i_episode 663	reward_accu: 87.43999999999993 	action_length: 888 	episode_cost: 4.22s 	type_gate=[0.458,0.276,0.267] 	sub_gate=[0.527,0.473,0.443,0.557,0.483,0.517]
i_episode 664	reward_accu: 86.52000000000005 	action_length: 868 	episode_cost: 4.16s 	type_gate=[0.470,0.266,0.264] 	sub_gate=[0.532,0.468,0.495,0.505,0.499,0.501]
i_episode 665	reward_accu: 83.21999999999997 	action_length: 699 	episode_cost: 3.37s 	type_gate=[0.464,0.270,0.266] 	sub_gate=[0.504,0.496,0.454,0.546,0.492,0.508]
i_episode 666	reward_accu: 86.7800000000001 	action_length: 905 	episode_cost: 4.38s 	type_gate=[0.465,0.282,0.254] 	sub_gate=[0.532,0.468,0.503,0.497,0.483,0.517]
i_episode 667	reward_accu: 86.52000000000004 	action_length: 874 	episode_cost: 4.34s 	type_gate=[0.458,0.254,0.289] 	sub_gate=[0.539,0.461,0.492,0.508,0.497,0.503]
i_episode 668	reward_accu: 85.73999999999997 	action_length: 875 	episode_cost: 4.20s 	type_gate=[0.456,0.265,0.279] 	sub_gate=[0.520,0.480,0.513,0.487,0.463,0.537]
i_episode 669	reward_accu: 86.62000000000012 	action_length: 909 	episode_cost: 4.34s 	type_gate=[0.446,0.286,0.268] 	sub_gate=[0.540,0.460,0.487,0.513,0.479,0.521]
i_episode 670	reward_accu: 85.6399999999998 	action_length: 812 	episode_cost: 3.99s 	type_gate=[0.426,0.315,0.259] 	sub_gate=[0.526,0.474,0.484,0.516,0.460,0.540]
i_episode 671	reward_accu: 86.53999999999975 	action_length: 857 	episode_cost: 4.07s 	type_gate=[0.385,0.348,0.267] 	sub_gate=[0.526,0.474,0.505,0.495,0.475,0.525]
i_episode 672	reward_accu: 85.41999999999989 	action_length: 813 	episode_cost: 3.85s 	type_gate=[0.400,0.343,0.257] 	sub_gate=[0.535,0.465,0.486,0.514,0.490,0.510]
i_episode 673	reward_accu: 84.6400000000002 	action_length: 766 	episode_cost: 3.62s 	type_gate=[0.390,0.353,0.257] 	sub_gate=[0.521,0.479,0.524,0.476,0.492,0.508]
i_episode 674	reward_accu: 85.07999999999973 	action_length: 786 	episode_cost: 3.77s 	type_gate=[0.410,0.327,0.263] 	sub_gate=[0.532,0.468,0.499,0.501,0.501,0.499]
i_episode 675	reward_accu: 87.28000000000021 	action_length: 914 	episode_cost: 4.42s 	type_gate=[0.415,0.327,0.258] 	sub_gate=[0.535,0.465,0.501,0.499,0.452,0.548]
i_episode 676	reward_accu: 85.93999999999998 	action_length: 891 	episode_cost: 4.17s 	type_gate=[0.451,0.310,0.239] 	sub_gate=[0.533,0.467,0.509,0.491,0.387,0.613]
i_episode 677	reward_accu: 87.23999999999998 	action_length: 938 	episode_cost: 4.45s 	type_gate=[0.471,0.285,0.244] 	sub_gate=[0.543,0.457,0.499,0.501,0.419,0.581]
i_episode 678	reward_accu: 85.12000000000022 	action_length: 808 	episode_cost: 3.84s 	type_gate=[0.427,0.315,0.258] 	sub_gate=[0.532,0.468,0.514,0.486,0.431,0.569]
i_episode 679	reward_accu: 85.84000000000017 	action_length: 842 	episode_cost: 3.98s 	type_gate=[0.426,0.327,0.247] 	sub_gate=[0.540,0.460,0.525,0.475,0.432,0.568]
i_episode 680	reward_accu: 86.10000000000002 	action_length: 843 	episode_cost: 3.98s 	type_gate=[0.432,0.319,0.249] 	sub_gate=[0.544,0.456,0.492,0.508,0.460,0.540]
i_episode 681	reward_accu: 86.32000000000014 	action_length: 832 	episode_cost: 3.92s 	type_gate=[0.409,0.325,0.266] 	sub_gate=[0.543,0.457,0.509,0.491,0.484,0.516]
i_episode 682	reward_accu: 85.93999999999998 	action_length: 839 	episode_cost: 4.09s 	type_gate=[0.396,0.317,0.287] 	sub_gate=[0.527,0.473,0.536,0.464,0.465,0.535]
i_episode 683	reward_accu: 84.94000000000021 	action_length: 807 	episode_cost: 3.81s 	type_gate=[0.417,0.338,0.244] 	sub_gate=[0.478,0.522,0.493,0.507,0.504,0.496]
i_episode 684	reward_accu: 85.99999999999991 	action_length: 876 	episode_cost: 4.14s 	type_gate=[0.423,0.326,0.251] 	sub_gate=[0.531,0.469,0.482,0.518,0.537,0.463]
i_episode 685	reward_accu: 86.99999999999997 	action_length: 886 	episode_cost: 4.35s 	type_gate=[0.445,0.307,0.247] 	sub_gate=[0.537,0.463,0.495,0.505,0.535,0.465]
i_episode 686	reward_accu: 86.53999999999996 	action_length: 895 	episode_cost: 4.27s 	type_gate=[0.486,0.268,0.247] 	sub_gate=[0.509,0.491,0.472,0.528,0.526,0.474]
i_episode 687	reward_accu: 85.16000000000012 	action_length: 804 	episode_cost: 3.86s 	type_gate=[0.499,0.289,0.212] 	sub_gate=[0.501,0.499,0.503,0.497,0.496,0.504]
i_episode 688	reward_accu: 85.87999999999997 	action_length: 820 	episode_cost: 3.98s 	type_gate=[0.504,0.282,0.214] 	sub_gate=[0.512,0.488,0.533,0.467,0.460,0.540]
i_episode 689	reward_accu: 86.17999999999999 	action_length: 879 	episode_cost: 4.21s 	type_gate=[0.506,0.239,0.255] 	sub_gate=[0.519,0.481,0.500,0.500,0.539,0.461]
i_episode 690	reward_accu: 85.67999999999999 	action_length: 794 	episode_cost: 3.81s 	type_gate=[0.496,0.273,0.231] 	sub_gate=[0.511,0.489,0.533,0.467,0.492,0.508]
i_episode 691	reward_accu: 85.84000000000005 	action_length: 826 	episode_cost: 4.06s 	type_gate=[0.467,0.265,0.268] 	sub_gate=[0.521,0.479,0.518,0.482,0.559,0.441]
i_episode 692	reward_accu: 85.14000000000004 	action_length: 773 	episode_cost: 3.79s 	type_gate=[0.471,0.297,0.232] 	sub_gate=[0.510,0.490,0.540,0.460,0.516,0.484]
i_episode 693	reward_accu: 85.96000000000002 	action_length: 844 	episode_cost: 4.12s 	type_gate=[0.482,0.287,0.231] 	sub_gate=[0.526,0.474,0.513,0.487,0.504,0.496]
i_episode 694	reward_accu: 88.10000000000004 	action_length: 977 	episode_cost: 5.40s 	type_gate=[0.438,0.382,0.180] 	sub_gate=[0.518,0.482,0.616,0.384,0.421,0.579]
i_episode 695	reward_accu: 83.90000000000013 	action_length: 731 	episode_cost: 3.64s 	type_gate=[0.438,0.298,0.264] 	sub_gate=[0.529,0.471,0.541,0.459,0.541,0.459]
i_episode 696	reward_accu: 86.2 	action_length: 848 	episode_cost: 4.05s 	type_gate=[0.422,0.325,0.254] 	sub_gate=[0.525,0.475,0.566,0.434,0.532,0.468]
i_episode 697	reward_accu: 85.99999999999996 	action_length: 912 	episode_cost: 4.25s 	type_gate=[0.407,0.353,0.241] 	sub_gate=[0.518,0.482,0.589,0.411,0.478,0.522]
i_episode 698	reward_accu: 85.43999999999998 	action_length: 856 	episode_cost: 4.14s 	type_gate=[0.404,0.333,0.263] 	sub_gate=[0.533,0.467,0.590,0.410,0.489,0.511]
i_episode 699	reward_accu: 85.24000000000002 	action_length: 860 	episode_cost: 4.14s 	type_gate=[0.389,0.380,0.231] 	sub_gate=[0.486,0.514,0.623,0.377,0.453,0.547]
i_episode 700	reward_accu: 85.8800000000001 	action_length: 886 	episode_cost: 4.23s 	type_gate=[0.396,0.357,0.247] 	sub_gate=[0.478,0.522,0.630,0.370,0.477,0.523]
i_episode 701	reward_accu: 86.44000000000004 	action_length: 916 	episode_cost: 4.38s 	type_gate=[0.401,0.338,0.261] 	sub_gate=[0.487,0.513,0.574,0.426,0.551,0.449]
i_episode 702	reward_accu: 88.6 	action_length: 1070 	episode_cost: 5.05s 	type_gate=[0.409,0.403,0.188] 	sub_gate=[0.470,0.530,0.621,0.379,0.467,0.533]
i_episode 703	reward_accu: 85.74000000000011 	action_length: 843 	episode_cost: 4.09s 	type_gate=[0.402,0.317,0.281] 	sub_gate=[0.480,0.520,0.554,0.446,0.560,0.440]
i_episode 704	reward_accu: 86.7599999999999 	action_length: 872 	episode_cost: 4.24s 	type_gate=[0.415,0.362,0.223] 	sub_gate=[0.447,0.553,0.530,0.470,0.512,0.488]
i_episode 705	reward_accu: 86.42000000000003 	action_length: 861 	episode_cost: 4.08s 	type_gate=[0.462,0.293,0.244] 	sub_gate=[0.473,0.527,0.499,0.501,0.508,0.492]
i_episode 706	reward_accu: 86.36000000000004 	action_length: 834 	episode_cost: 3.92s 	type_gate=[0.469,0.273,0.258] 	sub_gate=[0.496,0.504,0.467,0.533,0.530,0.470]
i_episode 707	reward_accu: 86.16000000000007 	action_length: 826 	episode_cost: 3.94s 	type_gate=[0.443,0.280,0.277] 	sub_gate=[0.494,0.506,0.500,0.500,0.522,0.478]
i_episode 708	reward_accu: 86.67999999999986 	action_length: 838 	episode_cost: 4.04s 	type_gate=[0.440,0.275,0.285] 	sub_gate=[0.478,0.522,0.498,0.502,0.502,0.498]
i_episode 709	reward_accu: 84.94000000000005 	action_length: 771 	episode_cost: 3.71s 	type_gate=[0.438,0.287,0.276] 	sub_gate=[0.481,0.519,0.518,0.482,0.485,0.515]
i_episode 710	reward_accu: 85.99999999999999 	action_length: 816 	episode_cost: 3.90s 	type_gate=[0.423,0.270,0.307] 	sub_gate=[0.493,0.507,0.509,0.491,0.518,0.482]
i_episode 711	reward_accu: 87.04000000000002 	action_length: 876 	episode_cost: 4.18s 	type_gate=[0.393,0.268,0.339] 	sub_gate=[0.528,0.472,0.481,0.519,0.565,0.435]
i_episode 712	reward_accu: 86.42000000000009 	action_length: 851 	episode_cost: 4.01s 	type_gate=[0.424,0.263,0.313] 	sub_gate=[0.515,0.485,0.480,0.520,0.527,0.473]
i_episode 713	reward_accu: 85.30000000000001 	action_length: 799 	episode_cost: 3.78s 	type_gate=[0.416,0.259,0.325] 	sub_gate=[0.527,0.473,0.501,0.499,0.523,0.477]
i_episode 714	reward_accu: 85.91999999999993 	action_length: 824 	episode_cost: 3.90s 	type_gate=[0.417,0.264,0.320] 	sub_gate=[0.514,0.486,0.498,0.502,0.487,0.513]
i_episode 715	reward_accu: 86.78000000000014 	action_length: 873 	episode_cost: 4.12s 	type_gate=[0.406,0.313,0.281] 	sub_gate=[0.536,0.464,0.529,0.471,0.451,0.549]
i_episode 716	reward_accu: 85.86000000000013 	action_length: 825 	episode_cost: 4.10s 	type_gate=[0.393,0.295,0.313] 	sub_gate=[0.544,0.456,0.506,0.494,0.493,0.507]
i_episode 717	reward_accu: 86.94000000000005 	action_length: 857 	episode_cost: 4.15s 	type_gate=[0.362,0.350,0.287] 	sub_gate=[0.500,0.500,0.503,0.497,0.474,0.526]
i_episode 718	reward_accu: 85.64000000000001 	action_length: 814 	episode_cost: 4.00s 	type_gate=[0.361,0.346,0.293] 	sub_gate=[0.465,0.535,0.496,0.504,0.482,0.518]
i_episode 719	reward_accu: 86.95999999999992 	action_length: 950 	episode_cost: 4.62s 	type_gate=[0.400,0.355,0.244] 	sub_gate=[0.516,0.484,0.459,0.541,0.471,0.529]
